Date,Close_Price,Open,High,Low,Volume,change_percentage
2021-11-04,559.25,563.75,569.75,556.5,149.48K,-0.84
2021-11-05,553,560,562.75,552.25,192.12K,-1.12
2021-11-08,551.5,552,554.75,549.5,166.98K,-0.27
2021-11-09,554.75,551,564,547.75,246.90K,0.59
2021-11-10,569.25,555.5,571.75,555,209.27K,2.61
2021-11-11,569.5,567.75,579,566,264.52K,0.04
2021-11-12,577.25,569.25,582,566.75,163.54K,1.36
2021-11-15,576.5,576.25,578.75,569.75,128.06K,-0.13
2021-11-16,571,576,577.5,570,137.34K,-0.95
2021-11-17,575.25,570.75,584,570,185.38K,0.74
2021-11-18,573,575,583,572,171.42K,-0.39
2021-11-19,570.75,573,576,568,130.52K,-0.39
2021-11-22,576.75,570.5,579,569.75,172.30K,1.05
2021-11-23,580.5,576.25,581,572.5,179.30K,0.65
2021-11-24,579.75,580.25,589,575.5,265.93K,-0.13
2021-11-26,586.75,571.5,588,566.75,180.22K,1.21
2021-11-29,581,586,588.25,576.5,158.23K,-0.98
2021-11-30,567,581,582,562,24.99K,-2.41
2021-12-01,572,568,576,567,6.27K,0.88
2021-12-02,577,571.25,583,570,6.24K,0.87
2021-12-03,586,576.25,588.75,576.25,3.44K,1.56
2021-12-06,583.5,586,586,578,2.21K,-0.43
2021-12-07,586.25,584,589.5,579.5,1.89K,0.47
2021-12-08,584.75,585,589,584,2.37K,-0.26
2021-12-09,588.5,585.75,591.25,576.75,2.08K,0.64
2021-12-10,588.5,588.5,592,585,0.86K,0
2021-12-13,584.25,587.5,588,580.75,0.93K,-0.72
2021-12-14,588.75,583.25,591,576.75,0.12K,0.77
2021-12-15,585.75,590,596.5,582,138.52K,-0.51
2021-12-16,591.25,587.5,592,584.5,101.26K,0.94
2021-12-17,593.25,591,598.75,589.25,129.57K,0.34
2021-12-20,591,595,595.75,587,106.04K,-0.38
2021-12-21,598.25,591,599,589.5,119.31K,1.23
2021-12-22,602.5,597.5,606.75,597,154.97K,0.71
2021-12-23,605.75,601.5,607,600.5,108.57K,0.54
2021-12-27,614.75,608.25,615.5,607,123.21K,1.48
2021-12-28,604.75,614.25,617.75,603.75,134.21K,-1.63
2021-12-29,605.5,604,610.75,599.5,117.57K,0.12
2021-12-30,596,605.5,606,592.75,122.78K,-1.57
2021-12-31,593.25,595.75,599.25,592.5,69.87K,-0.46
2022-01-03,589.25,599,603.5,584.75,146.02K,-0.67
2022-01-04,609.5,591.75,611.25,591.5,210.27K,3.44
2022-01-05,602.25,608.5,609.75,601.25,148.50K,-1.19
2022-01-06,603.75,601.25,605.75,596,151.44K,0.25
2022-01-07,606.75,605.25,608.25,599,140.37K,0.5
2022-01-10,599.75,605.25,608,596.25,135.27K,-1.15
2022-01-11,601,599.75,604.75,598,128.31K,0.21
2022-01-12,599,601,604,591,181.63K,-0.33
2022-01-13,587.5,599,599.75,585.25,186.55K,-1.92
2022-01-14,596.25,587.5,598.25,585.25,140.63K,1.49
2022-01-18,599.5,592.75,600.75,588.25,141.74K,0.55
2022-01-19,610.5,600,614.5,600,179.94K,1.83
2022-01-20,611,609,614.25,606.25,127.68K,0.08
2022-01-21,616.25,607.5,618.5,604.25,187.47K,0.86
2022-01-24,621,617.5,621.5,609.25,194.81K,0.77
2022-01-25,620,620,631,618.5,298.40K,-0.16
2022-01-26,627,619,627.75,615,172.72K,1.13
2022-01-27,625.25,625,627.75,621.25,151.70K,-0.28
2022-01-28,636,623.25,637.25,623,188.66K,1.72
2022-01-31,626,635.75,642.5,622.5,243.89K,-1.57
2022-02-01,634.75,626,639.5,624.5,196.30K,1.4
2022-02-02,622.5,634.5,640.75,616.75,275.66K,-1.93
2022-02-03,616.75,622.5,624.25,610.25,215.87K,-0.92
2022-02-04,620.5,618.5,623.25,613.25,181.43K,0.61
2022-02-07,635.25,628.75,636.75,624.75,232.61K,2.38
2022-02-08,632.25,636.5,636.75,627.25,200.58K,-0.47
2022-02-09,646.75,632.25,647.75,630.5,320.41K,2.29
2022-02-10,641.75,646,662.75,638.75,372.99K,-0.77
2022-02-11,651,641,657.75,637.75,243.97K,1.44
2022-02-14,655.75,651.25,656.75,642.5,144.92K,0.73
2022-02-15,638,655,655.5,635.5,177.96K,-2.71
2022-02-16,647,637.75,647.75,636.25,126.55K,1.41
2022-02-17,650,645.5,652,642.75,121.28K,0.46
2022-02-18,654.25,648.5,658,647,154.05K,0.65
2022-02-22,674.75,657.75,676.75,657.75,168.82K,3.13
2022-02-23,683.75,674,685,669.25,154.73K,1.33
2022-02-24,695,683.5,718.75,682,161.61K,1.65
2022-02-25,659.5,696.75,707,657,94.80K,-5.11
2022-02-28,697.5,688,704.75,679,15.65K,5.76
2022-03-01,739.75,699.75,744.25,699.75,7.26K,6.06
2022-03-02,739,741.75,760,723,3.35K,-0.1
2022-03-03,751.25,745,778.5,745,3.45K,1.66
2022-03-04,756.5,761.75,800,741,2.19K,0.7
2022-03-07,749.25,782.75,782.75,742.75,1.31K,-0.96
2022-03-08,754.5,747.5,759,724,0.55K,0.7
2022-03-09,735,756.25,757.25,734,0.19K,-2.58
2022-03-10,757.75,738.5,768,738.5,0.07K,3.1
2022-03-11,764.5,758,768.5,755,0.23K,0.89
2022-03-14,728.25,745,752,725.5,0.07K,-4.74
2022-03-15,758,745.25,759,736,89.35K,4.09
2022-03-16,730,756.75,757,726.75,106.54K,-3.69
2022-03-17,754.5,730,757.5,728.5,90.27K,3.36
2022-03-18,741.75,753.75,755,736.5,84.41K,-1.69
2022-03-21,756.25,746.5,765,743,93.78K,1.95
2022-03-22,753,756.75,761,744,104.19K,-0.43
2022-03-23,757.75,752.25,770.5,749,112.40K,0.63
2022-03-24,748.25,757,762.5,745,100.95K,-1.25
2022-03-25,754,748.5,755.25,742.5,73.85K,0.77
2022-03-28,748.5,749,750.25,740.5,89.18K,-0.73
2022-03-29,726.25,746.25,747.5,713.5,180.17K,-2.97
2022-03-30,738,727,748.75,726.75,109.72K,1.62
2022-03-31,748.75,739.25,770,732.5,173.74K,1.46
2022-04-01,735,748.5,751.5,730.25,155.93K,-1.84
2022-04-04,750.5,737,752.25,734.75,112.65K,2.11
2022-04-05,759.75,750.75,768,749.25,123.89K,1.23
2022-04-06,756.5,759.75,761.5,750.25,110.92K,-0.43
2022-04-07,757.75,755.75,759.25,748.5,149.46K,0.17
2022-04-08,768.75,757,773,752.75,170.87K,1.45
2022-04-11,764.5,767,778,762,170.23K,-0.55
2022-04-12,776.25,765.5,779,765,154.27K,1.54
2022-04-13,783.5,775,786.25,767.25,182.92K,0.93
2022-04-14,790.25,783.5,793,781,108.88K,0.86
2022-04-18,813.25,791,816.75,790.25,114.98K,2.81
2022-04-19,804,813.25,819.75,799.75,133.53K,-1.14
2022-04-20,815.75,803.5,816.5,796.75,128.91K,1.46
2022-04-21,799.25,814,814.25,797.5,111.00K,-2.02
2022-04-22,793,798.75,807.5,783.5,140.80K,-0.78
2022-04-25,800.25,796.75,802,784.75,114.12K,0.91
2022-04-26,803.25,800.25,812.25,795,85.31K,0.37
2022-04-27,815.5,802.75,820.25,797.5,70.67K,1.53
2022-04-28,816,816.25,823.5,811,47.63K,0.06
2022-04-29,818.25,816.25,827,814,11.14K,0.28
2022-05-02,813,811.5,814,798,2.85K,-0.64
2022-05-03,800.75,817.5,822,799.75,2.21K,-1.51
2022-05-04,798.5,801,808.75,796,1.27K,-0.28
2022-05-05,803.75,799.75,804.75,796,0.41K,0.66
2022-05-06,792.25,800,800,784.25,1.25K,-1.43
2022-05-09,784.5,792.25,792.25,782,0.75K,-0.98
2022-05-10,786.5,787.5,790.75,782.5,0.60K,0.25
2022-05-11,802.25,788,802.75,788,0.65K,2
2022-05-12,813.5,802.5,814,798.75,0.91K,1.4
2022-05-13,794.5,808,808,808,0.03K,-2.34
2022-05-16,809.5,795,810.25,792.75,138.86K,1.89
2022-05-17,800.75,808,809.25,797.25,98.32K,-1.08
2022-05-18,781.5,800.75,802.25,778,120.12K,-2.4
2022-05-19,783.25,782,789.75,773.25,106.42K,0.22
2022-05-20,778.75,781.25,782,774.5,88.00K,-0.57
2022-05-23,786.25,780.25,788,774.5,88.36K,0.96
2022-05-24,771.75,785,787,762,147.02K,-1.84
2022-05-25,772.25,770,773,755,127.43K,0.06
2022-05-26,765,762.75,772.5,757.5,104.92K,-0.94
2022-05-27,777.25,765,780.5,761,101.09K,1.6
2022-05-31,753.5,777,777.25,747.25,175.46K,-2.85
2022-06-01,731.25,753.75,756.25,720.5,210.39K,-2.95
2022-06-02,730.25,731.25,739.25,726.25,127.14K,-0.14
2022-06-03,727,730.25,736,725.75,105.54K,-0.45
2022-06-06,742.5,732.25,744.25,731.5,131.92K,2.13
2022-06-07,757,739,765,735,227.58K,1.95
2022-06-08,764.5,757,774,756,223.85K,0.99
2022-06-09,773,764.5,782.75,758,226.33K,1.11
2022-06-10,773.25,772.25,781,765.75,156.10K,0.03
2022-06-13,769.25,781,782.25,758.5,170.04K,-0.52
2022-06-14,768.25,765.75,771,759,125.80K,-0.13
2022-06-15,774,767,779.75,762,105.91K,0.75
2022-06-16,788.25,774,792,773,121.54K,1.84
2022-06-17,784.5,787.5,800,782.25,116.06K,-0.48
2022-06-21,760.75,777.5,778.25,752.25,192.14K,-3.03
2022-06-22,768,762,770.5,754.5,167.78K,0.95
2022-06-23,746.75,767.25,767.25,734.5,215.84K,-2.77
2022-06-24,750.25,745,762.25,735,155.99K,0.47
2022-06-27,744.25,740,746.25,731,121.83K,-0.8
2022-06-28,759.5,747.5,762.75,744.25,86.04K,2.05
2022-06-29,770.25,758.25,780,755.5,63.70K,1.42
2022-06-30,743.75,770,775.25,742.25,14.48K,-3.44
2022-07-01,754.5,748,760,743.75,5.49K,1.45
2022-07-05,736,750.25,765,726,3.78K,-2.45
2022-07-06,744.25,746,761,726,2.70K,1.12
2022-07-07,747,749.5,763.5,740,0.78K,0.37
2022-07-11,781.25,783.25,800,780.75,1.34K,0.39
2022-07-12,732.75,781,785.25,732,1.32K,-6.21
2022-07-13,740,726,756.5,725,0.49K,0.99
2022-07-14,695,738.25,746.5,694,0.03K,-6.08
2022-07-15,604.25,606.75,612,596,81.57K,-13.06
2022-07-18,612.25,610.75,623.5,601.5,75.98K,1.32
2022-07-19,596.75,610.5,611,585.75,94.16K,-2.53
2022-07-20,592.25,595.5,600.5,589,76.18K,-0.75
2022-07-21,575.75,592.75,593.5,572.75,76.76K,-2.79
2022-07-22,564.25,575,582.75,561.5,95.96K,-2
2022-07-25,580,574.25,580.75,566.25,103.45K,2.79
2022-07-26,597,587.75,599.75,586.25,95.70K,2.93
2022-07-27,600.25,597,604.25,591.75,80.96K,0.54
2022-07-28,615,603.75,618,601.25,72.68K,2.46
2022-07-29,616.25,615,632,611.5,99.16K,0.2
2022-08-01,607,619.75,621.5,594.25,91.87K,-1.5
2022-08-02,591.25,604,605.25,589.25,107.01K,-2.59
2022-08-03,591.5,587,597,583,101.91K,0.04
2022-08-04,602.25,591.5,607,585.75,83.78K,1.82
2022-08-05,610.25,602,614,597,125.02K,1.33
2022-08-08,608.5,603,616,601.75,155.07K,-0.29
2022-08-09,615.5,614.5,626,613.5,142.24K,1.15
2022-08-10,621.25,615,632.5,613,134.33K,0.93
2022-08-11,629.25,621,630.75,618.75,112.04K,1.29
2022-08-12,639.75,629.25,640.5,616,98.63K,1.67
2022-08-15,626.75,630.5,635.25,616.5,56.71K,-2.03
2022-08-16,611,624,628.25,608,67.19K,-2.51
2022-08-17,615,611,618.5,608,49.24K,0.65
2022-08-18,619.75,615,624,608.25,52.15K,0.77
2022-08-19,626,619,627.75,616,51.22K,1.01
2022-08-22,633.5,622.75,635.25,618,67.38K,1.2
2022-08-23,660,637,666.75,635.75,95.35K,4.18
2022-08-24,665.75,659.75,675.5,655.75,76.02K,0.87
2022-08-25,657.5,665,674.25,656.75,78.32K,-1.24
2022-08-26,668.75,657,671,654.75,75.54K,1.71
2022-08-29,683.75,675,684.25,668.5,86.64K,2.24
2022-08-30,679.75,681.25,682.75,671.25,48.46K,-0.59
2022-08-31,673.75,680.75,683,664.25,7.83K,-0.88
2022-09-01,658.25,671,673.75,655,9.01K,-2.3
2022-09-02,669,657,671,656.75,2.14K,1.63
2022-09-06,680.75,670.75,682,667.5,1.29K,2
2022-09-07,676.75,678.5,690,675.25,1.27K,-0.59
2022-09-09,698.5,678.75,700.5,678.75,1.44K,4.49
2022-09-12,712.25,690.25,721.5,689,1.33K,1.97
2022-09-13,709,721.25,725,710,0.61K,-0.46
2022-09-14,709,690.75,692.75,681.5,0.15K,0
2022-09-15,677.5,681.75,690,676.25,111.79K,-4.44
2022-09-16,677.25,676.25,680.5,667.5,121.33K,-0.04
2022-09-19,678.25,675.75,680,668.25,96.69K,0.15
2022-09-20,692,677.75,693.5,677.5,123.23K,2.03
2022-09-21,685.5,692,698.5,679.25,127.22K,-0.94
2022-09-22,688.25,683.5,691,681.5,97.07K,0.4
2022-09-23,676.75,687,688,669.5,154.39K,-1.67
2022-09-26,666.25,673.25,679,665.5,140.73K,-1.55
2022-09-27,667.5,666.25,678,666.25,163.17K,0.19
2022-09-28,670.5,668.25,673.25,661.5,137.43K,0.45
2022-09-29,669.5,670.5,676.75,666,139.45K,-0.15
2022-09-30,677.5,669.5,696.25,669.25,253.85K,1.19
2022-10-03,680.75,680,687.5,672.5,132.39K,0.48
2022-10-04,683,680.75,691.5,676.5,119.21K,0.33
2022-10-05,684,683,687.5,675.75,114.32K,0.15
2022-10-06,675.5,683.75,685.75,672,128.78K,-1.24
2022-10-07,683.25,675.5,684.5,671.5,113.58K,1.15
2022-10-10,698.25,683.75,706.5,683.5,201.82K,2.2
2022-10-11,693,697,702,690.75,140.43K,-0.75
2022-10-12,693,693.25,700,680,180.21K,0
2022-10-13,697.75,692.25,699.5,684,167.24K,0.69
2022-10-14,689.75,697,699.5,688.5,108.82K,-1.15
2022-10-17,683.5,689,692.25,681.25,106.16K,-0.91
2022-10-18,681,683,683.75,674.5,147.46K,-0.37
2022-10-19,678.25,681,684.5,674,112.23K,-0.4
2022-10-20,684,678,687,676.75,134.82K,0.85
2022-10-21,684.25,683.5,688,677.75,109.02K,0.04
2022-10-24,681.5,682.25,686.5,677.25,119.46K,-0.4
2022-10-25,686.25,681.5,687.5,677.75,116.66K,0.7
2022-10-26,685,684.25,689.75,683.25,106.23K,-0.18
2022-10-27,682.25,685,689.25,679.25,112.30K,-0.4
2022-10-28,680.75,681.25,683.75,676.25,115.07K,-0.22
2022-10-31,691.5,696.5,700,684.25,226.70K,1.58
2022-11-01,697.75,689,698.5,687.25,146.47K,0.9
2022-11-02,687.5,696.5,697.25,680,168.33K,-1.47
2022-11-03,679.25,686,686.5,678.5,123.35K,-1.2
2022-11-04,681,679.25,685.25,678.5,112.56K,0.26
2022-11-07,675.75,679,680.75,675.25,162.56K,-0.77
2022-11-08,667.5,675.75,677,666.25,227.16K,-1.22
2022-11-09,664.5,667,671.75,658,246.97K,-0.45
2022-11-10,653.25,664.5,667.25,652.75,229.08K,-1.69
2022-11-11,658,653.75,661,653.5,233.36K,0.73
2022-11-14,657.25,657,662,652.25,181.57K,-0.11
2022-11-15,666.75,657,675,651.25,234.10K,1.45
2022-11-16,665.25,665.25,666,657.5,121.44K,-0.22
2022-11-17,667.5,665,668.25,654.75,138.56K,0.34
2022-11-18,667.75,667.5,672.75,665.25,131.28K,0.04
2022-11-21,659.5,666.5,666.75,657.25,143.72K,-1.24
2022-11-22,656.75,659.5,663,656.25,107.55K,-0.42
2022-11-23,663.25,657.75,663.75,655.75,104.57K,0.99
2022-11-25,668,661.25,669.75,661,71.24K,0.72
2022-11-28,668.75,665,670,661,149.23K,0.11
2022-11-29,665.75,667.5,671.25,665.25,110.38K,-0.45
2022-11-30,662,665.75,667,660,18.20K,-0.56
2022-12-01,650,661.75,663.75,647,8.57K,-1.81
2022-12-02,635,650.25,650.25,629,5.68K,-2.31
2022-12-05,628.75,635.5,638.25,625.5,0.76K,-0.98
2022-12-06,625.5,630.75,635.5,623,0.51K,-0.52
2022-12-07,627.75,626.5,632.5,624,0.66K,0.36
2022-12-08,632,628,632.5,626,0.43K,0.68
2022-12-09,634.75,631.5,639.75,631.5,0.45K,0.44
2022-12-12,641.25,634.5,644.5,634.5,0.26K,1.02
2022-12-13,643.75,642.5,650.5,639.25,0.18K,0.39
2022-12-14,639,644.25,644.25,639,0.04K,-0.74
2022-12-15,653.5,650.25,654.25,647.75,93.74K,2.27
2022-12-16,653,653.5,655.75,650,66.40K,-0.08
2022-12-19,647.25,650.5,650.75,644,83.17K,-0.88
2022-12-20,652,647.75,654.25,646.75,91.46K,0.73
2022-12-21,662.25,651.5,663,651,125.59K,1.57
2022-12-22,660.5,662,664.75,658.75,79.92K,-0.26
2022-12-23,666.25,659.5,667.75,659.25,94.50K,0.87
2022-12-27,674.75,669,675.75,667.25,123.17K,1.28
2022-12-28,682.75,673.25,683.5,672.75,122.19K,1.19
2022-12-29,679.5,681.75,682.25,677.25,104.94K,-0.48
2022-12-30,678.5,679.5,685,676.5,90.32K,-0.15
2023-01-03,670.5,677.25,681.25,668,155.54K,-1.18
2023-01-04,653.75,670.75,671.75,652.5,175.76K,-2.5
2023-01-05,652.75,654.5,657.75,648.5,138.83K,-0.15
2023-01-06,654,653.75,659.5,651.75,114.16K,0.19
2023-01-09,652.75,655.5,657,650.75,112.24K,-0.19
2023-01-10,655,651.75,664,648.25,181.16K,0.34
2023-01-11,656,654.5,659,652.75,110.88K,0.15
2023-01-12,671,656,673.5,649.25,242.53K,2.29
2023-01-13,675,670.75,676.75,669.75,158.82K,0.6
2023-01-17,685.25,671.5,687,668.75,179.92K,1.52
2023-01-18,681.25,684.25,688.75,678,175.37K,-0.58
2023-01-19,677.25,680,685.25,676,149.96K,-0.59
2023-01-20,676.25,675.5,678,672.5,134.98K,-0.15
2023-01-23,666.25,674,674.75,661.25,184.77K,-1.48
2023-01-24,677,667,677.5,666.25,165.29K,1.61
2023-01-25,674.75,676.75,681,673.75,126.03K,-0.33
2023-01-26,682.5,674,685.5,673,146.55K,1.15
2023-01-27,683,681.75,686,678.25,141.24K,0.07
2023-01-30,683.75,685,687.25,678.5,127.94K,0.11
2023-01-31,679.75,683.5,688.5,678,161.23K,-0.59
2023-02-01,681,679.25,682,672.75,144.37K,0.18
2023-02-02,675.25,681,686,674.25,149.91K,-0.84
2023-02-03,677.5,674.25,680,671.5,124.85K,0.33
2023-02-06,679,677.25,679.25,672.25,123.61K,0.22
2023-02-07,674,677,678.5,673.5,149.45K,-0.74
2023-02-08,678.5,673.75,679.5,672.75,223.79K,0.67
2023-02-09,670.75,678.25,681,670.25,214.28K,-1.14
2023-02-10,680.5,670.75,682.75,669.25,226.65K,1.45
2023-02-13,685,680,686.5,676.75,193.01K,0.66
2023-02-14,682.25,684,688.25,681.75,137.23K,-0.4
2023-02-15,676.25,682,682.5,675.5,116.55K,-0.88
2023-02-16,676,676.5,677.25,673.25,134.97K,-0.04
2023-02-17,677.75,676,679,675,144.08K,0.26
2023-02-21,680.5,678.5,683,675.5,156.08K,0.41
2023-02-22,674.25,679.75,681,674,125.72K,-0.92
2023-02-23,659.25,674.75,676,657.5,267.75K,-2.22
2023-02-24,649.25,660,662,649,265.19K,-1.52
2023-02-27,642.75,650.75,654,642.25,105.66K,-1
2023-02-28,629.5,642,644.75,629.25,15.55K,-2.06
2023-03-01,640.5,630,641.5,623.5,5.43K,1.75
2023-03-02,637.75,641,647.25,636,1.87K,-0.43
2023-03-03,645.25,639.75,648.25,638.25,1.04K,1.18
2023-03-06,637,639,640.25,634,110.48K,-1.28
2023-03-07,634.25,637.5,638.75,633.25,101.17K,-0.43
2023-03-08,625.5,635,637.5,624.5,161.08K,-1.38
2023-03-09,611.5,625.5,629.75,610.25,223.65K,-2.24
2023-03-10,624.25,620,626.75,618.5,0.54K,2.09
2023-03-13,624.5,622.25,629,622.25,0.54K,0.04
2023-03-14,627.5,624,627.5,624,0.12K,0.48
2023-03-15,626.5,623.75,629,619.25,156.41K,-0.16
2023-03-16,632.75,626,635,624.75,167.31K,1
2023-03-17,634.25,633.25,638.75,630.25,141.48K,0.24
2023-03-20,633,633,634,625,115.79K,-0.2
2023-03-21,630,632.75,638.25,628.75,133.31K,-0.47
2023-03-22,633.5,631.25,636,623.25,154.75K,0.56
2023-03-23,631.75,633,644,627.25,186.44K,-0.28
2023-03-24,643,631,645,627.5,191.26K,1.78
2023-03-27,648.25,643,648.75,637,145.57K,0.82
2023-03-28,647.25,646.75,651.25,644.5,135.24K,-0.15
2023-03-29,650.5,646.25,655.5,645.75,156.69K,0.5
2023-03-30,649.5,649.75,654.75,648,119.49K,-0.15
2023-03-31,660.5,648.75,664.5,647.25,201.89K,1.69
2023-04-03,657.75,659.5,668.5,656,153.87K,-0.42
2023-04-04,653.75,657,657.5,648.5,140.10K,-0.61
2023-04-05,652.75,653.75,660,646.5,143.56K,-0.15
2023-04-06,643.5,652.25,652.5,641.75,132.98K,-1.42
2023-04-10,654,644.5,655,640.25,150.10K,1.63
2023-04-11,651,653.5,657.75,646.75,200.26K,-0.46
2023-04-12,656,651,658.5,648.75,150.11K,0.77
2023-04-13,652.25,656,661.75,651.5,147.15K,-0.57
2023-04-14,666.25,653.75,668,651,154.00K,2.15
2023-04-17,676.5,666,677,662.25,146.90K,1.54
2023-04-18,677.5,676,682.5,669.75,130.89K,0.15
2023-04-19,672.25,675.75,680,671,114.51K,-0.77
2023-04-20,663.75,672,674,661.5,120.92K,-1.26
2023-04-21,663.25,664.25,665.5,656.5,127.47K,-0.08
2023-04-24,651.25,663.25,667.5,648.5,134.98K,-1.81
2023-04-25,646.5,651.25,653,641.5,100.63K,-0.73
2023-04-26,641.5,648,652.25,641,65.29K,-0.77
2023-04-27,627,642,644.25,621.75,59.71K,-2.26
2023-04-28,636,628.25,639,622,13.72K,1.44
2023-05-01,639.5,632.5,641,628,2.75K,0.55
2023-05-02,638,641.75,652,635.5,5.51K,-0.23
2023-05-03,645.25,636.5,646,626.5,2.08K,1.14
2023-05-04,646.5,642.25,649.5,637.5,2.27K,0.19
2023-05-05,653.25,644,656.25,644,1.22K,1.04
2023-05-08,656.5,652.75,658.5,651.5,0.68K,0.5
2023-05-09,642.25,654.75,654.75,639.5,1.59K,-2.17
2023-05-10,645.5,642,649.75,637.25,1.07K,0.51
2023-05-11,632.5,641.75,648,632,0.99K,-2.01
2023-05-12,633.25,634.75,638.75,623.5,0.24K,0.12
2023-05-15,592.5,581.5,598.75,581.5,164.17K,-6.44
2023-05-16,581.25,592,593,578.25,133.85K,-1.9
2023-05-17,561.5,581.75,582.75,554.25,265.00K,-3.4
2023-05-18,555.25,561.25,561.75,547,181.02K,-1.11
2023-05-19,554.5,555,571.75,551.5,183.02K,-0.14
2023-05-22,571,554.75,575.5,553.25,148.54K,2.98
2023-05-23,577.5,570.25,580.75,564,133.38K,1.14
2023-05-24,587.25,577,589.75,574,152.82K,1.69
2023-05-25,590.75,587.5,593,583.5,145.55K,0.6
2023-05-26,604,590.25,606.75,588.25,178.64K,2.24
2023-05-30,594,603.75,605,591.5,176.21K,-1.66
2023-05-31,594,594.25,594.75,577.5,170.16K,0
2023-06-01,592.5,594,606,591.75,153.59K,-0.25
2023-06-02,609,592.5,610.5,581.25,199.86K,2.78
2023-06-05,597.5,609,614,595,168.38K,-1.89
2023-06-06,608,599.75,610.75,599.75,185.93K,1.76
2023-06-07,604.25,605,612.5,601.75,174.30K,-0.62
2023-06-08,610.25,600,613.25,595.25,178.77K,0.99
2023-06-09,604.25,608.25,609,597.5,174.69K,-0.98
2023-06-12,617.25,609,623.75,608.75,208.16K,2.15
2023-06-13,612.5,617,625,610.75,202.99K,-0.77
2023-06-14,607.75,610.25,618.75,601.5,187.54K,-0.78
2023-06-15,623.25,608,626.5,607.25,194.03K,2.55
2023-06-16,640.25,623,641,622.25,223.69K,2.73
2023-06-20,643.75,640.75,647,635.5,151.99K,0.55
2023-06-21,671,650,672.5,647.25,150.76K,4.23
2023-06-22,660.5,668.25,670.25,653,117.76K,-1.56
2023-06-23,630.75,655.75,657.5,629,142.97K,-4.5
2023-06-26,637.25,634.5,649.75,621,117.53K,1.03
2023-06-27,623,643,644.5,622.25,93.04K,-2.24
2023-06-28,590,625,630.75,582,89.62K,-5.3
2023-06-29,581,591.75,603.5,574,42.59K,-1.53
2023-06-30,554.5,585,595,552,6.46K,-4.56
2023-07-03,557.25,558.5,568.25,553.25,1.61K,0.5
2023-07-05,548.25,558,564.25,545.5,1.92K,-1.62
2023-07-06,566.75,547.25,569.25,547.25,1.41K,3.37
2023-07-07,560.5,567,571.75,560,1.32K,-1.1
2023-07-10,570.75,561,572,561,0.52K,1.83
2023-07-11,571.75,567.5,585.5,567.5,0.79K,0.18
2023-07-12,549.75,573,574.5,547.25,0.71K,-3.85
2023-07-13,593.5,547.5,593.75,547.5,0.13K,7.96
2023-07-14,599.75,609.75,614.75,604.75,0.08K,1.05
2023-07-17,499.25,512,519.75,496.25,87.97K,-16.76
2023-07-18,528.75,497.75,534.75,495.25,132.50K,5.91
2023-07-19,545.5,526.75,557.5,525.75,193.39K,3.17
2023-07-20,537.25,545,554.5,533,123.96K,-1.51
2023-07-21,527,536.5,538.75,522.5,121.03K,-1.91
2023-07-24,560.5,534,564.5,531.5,115.44K,6.36
2023-07-25,557.5,559.75,563.75,545.5,104.80K,-0.54
2023-07-26,540.25,557,557.25,536.75,106.98K,-3.09
2023-07-27,533.25,540.25,547,532.25,95.91K,-1.3
2023-07-28,521,533,538.5,516.75,90.55K,-2.3
2023-07-31,504,516.25,516.25,498.5,111.16K,-3.26
2023-08-01,497,504,508,496.5,116.23K,-1.39
2023-08-02,488.25,497.25,512.25,485.75,158.41K,-1.76
2023-08-03,480.75,486.25,489.75,480.25,101.38K,-1.54
2023-08-04,484.25,482.5,493.5,480.25,96.91K,0.73
2023-08-07,482.25,484.75,488.5,476,164.88K,-0.41
2023-08-08,485.75,482,488.75,477.25,124.55K,0.73
2023-08-09,481,485.75,490,479,120.22K,-0.98
2023-08-10,483.25,481.5,485.5,480,93.32K,0.47
2023-08-11,474.5,483,494.75,470.5,174.43K,-1.81
2023-08-14,475.75,476.25,479.75,468.75,73.61K,0.26
2023-08-15,464,474,474,462,89.97K,-2.47
2023-08-16,469.5,463,473,462,70.84K,1.19
2023-08-17,473,470,475,464.75,69.17K,0.75
2023-08-18,479.5,473.75,482.5,472.5,66.48K,1.37
2023-08-21,469.25,486,493,468,74.71K,-2.14
2023-08-22,466.5,469.25,472.5,461,72.98K,-0.59
2023-08-23,476.25,467,478.25,465.5,84.52K,2.09
2023-08-24,472.25,476.25,480.5,468.5,85.16K,-0.84
2023-08-25,470.75,471.25,477,469,84.41K,-0.32
2023-08-28,478.5,476.25,480,472.25,87.58K,1.65
2023-08-29,469.5,476.5,483,468.5,98.80K,-1.88
2023-08-30,461.75,469,474.75,460.25,74.61K,-1.65
2023-08-31,461,461.75,468,459,12.07K,-0.16
2023-09-01,464.75,461,468.25,460.25,3.31K,0.81
2023-09-05,471,466,473.75,462.5,1.55K,1.34
2023-09-06,471.5,473.5,476.25,471.25,0.84K,0.11
2023-09-07,470.75,471.25,474,468.5,0.74K,-0.16
2023-09-08,468.5,471.25,472.25,467,0.23K,-0.48
2023-09-11,471.25,470.25,471.5,468,0.43K,0.59
2023-09-12,463.25,473.5,473.5,462.75,0.17K,-1.7
2023-09-13,464,466.75,467.75,462.5,0.12K,0.16
2023-09-14,462.5,455.75,459.25,455.75,0.09K,-0.32
2023-09-15,476.25,480,483.5,475,110.38K,2.97
2023-09-18,471.5,475.25,478.75,469,143.32K,-1
2023-09-19,476.25,471.25,477,467.75,139.65K,1.01
